commit,commit_date,author_date,path,loc,lloc,comments,blanks,entities,inter_cd,intra_cd,cc
9d55a460470d76937b55ac8c4b814a6873e5239f,2023-07-25 14:43:27-07:00,2023-07-26 03:13:27+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4193,4193,"Instance retag validation check api (#11077)

* API to validate safety of retag operations

* code cleanup and proper error handling

* checkstyle fixes

* handle realtime and offline server tags separately

* get all table configs at once

* logic refactor

* fixes

* test cases

* broker tenant min requirement behaviour fix

* Added docs and comments to improve readability",377,223,1.671000430726005,1.6710004331181834,576
42897ad448735cd1f80c11f8b9fd882df04c0a5b,2023-08-01 23:33:54-07:00,2023-08-01 23:33:54-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4191,4191,Remove support for High level consumers in Apache Pinot (#11017),377,222,1.6698081944514245,1.669808196729199,575
0984168988551b97c5a2884f3d2588e75975ff3b,2023-08-04 12:52:17-07:00,2023-08-04 12:52:17-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4201,4201,"[multistage] support multi-tenant lookup for v2 engine (#11241)

* support multi-tenant lookup for v2 engine

---------

Co-authored-by: Rong Rong <rongr@startree.ai>",379,224,1.6687886398725464,1.6687886446280196,575
decc4eba2f5f1f4e13ee5f97a62d51518063a7de,2023-08-18 18:39:54-07:00,2023-08-18 18:39:54-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4127,4127,Properly handle shutdown of TableDataManager (#11380),368,224,1.6723569966931546,1.672356999876369,569
e26a29ea1491139149157d37c71f24635626d91b,2023-09-15 18:50:15-07:00,2023-09-15 18:50:15-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4010,4010,Remove/Deprecate HLC handling code (#11590),347,221,1.6749272670725919,1.6749272710083665,560
5b18145a721fe23f5e55e2463336db58169bd90e,2023-09-22 19:50:28-07:00,2023-09-22 19:50:28-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4014,4014,"assign segments for upsert table with respect to ideal state (#11628)

* assign segments for upsert table with respect to ideal state",347,222,1.6761022667903955,1.6761022716196903,560
fb656c5f2373ed286a4c8dea3520b6a0f1800ddd,2023-10-04 11:11:56-07:00,2023-10-04 11:11:56-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4006,4006,"Throw exception when schema name doesn't match table name during table creation (#11591)

* Throw exception when schema doesn't matche table name

* Move the validation logic to TableConfigUtils",345,222,1.6761542690639333,1.6761542722316982,556
c96221f697ab9347a1e5dbf145a9d6d660c53d62,2023-10-04 11:51:51-07:00,2023-10-04 11:51:51-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4004,4004,"add RebalanceConfig class to replace use of BaseConfiguration for rebalance configs (#11730)

* add RebalanceConfig class to replace use of Configuration for rebalance configs

* remove RebalanceConfigConstants",345,222,1.6763882567945791,1.6763882611334895,556
0174c715358992eeda2c2824e4824515bd1072bd,2023-10-12 14:19:45-07:00,2023-10-12 14:19:45-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4003,4003,"move jobId out of rebalanceConfig as it's more like a runtime context (#11790)

* move jobId out of rebalanceConfig as it's more like a runtime context info",345,222,1.6761177002901801,1.6761177045479516,556
16989370cec5dba847984022412844e7f196b507,2023-10-13 09:37:15-07:00,2023-10-13 09:37:15-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4025,4025,"reload status should only count online/consuming segments (#11787)

Co-authored-by: Rong Rong <rongr@startree.ai>",346,223,1.6754331886202691,1.6754331921048782,562
cf939ac0babbfcfd54514517cf9fe877006b02ff,2023-10-15 10:24:43-07:00,2023-10-15 10:24:43-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4038,4038,"Use expected version in api for table config read modify write change (#11782)

* Always use expected version in api for table config read modify write change

* Adding createTableConfig and setTableConfig for ZKMetadataProvider",348,224,1.67527807290423,1.675278074861312,566
b836e868895b55d8fbb01d5f95c1164ac458f4be,2023-10-16 11:47:00-07:00,2023-10-16 11:47:00-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4041,4041,Fix job submission time for reload and foce commit job (#11803),347,224,1.6746491774749828,1.6746491807731185,566
7247da84bcb51c49c8e45354d3e9c2ec05e3e8df,2023-10-16 19:19:18-07:00,2023-10-16 19:19:18-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4023,4023,"When reading server to segments map, exclude OFFLINE segments (#11818)",346,223,1.67676030824074,1.676760312191692,561
0cf091a7ef822470fd2c0195a926b35e8cddcf72,2023-10-18 14:33:07-07:00,2023-10-18 14:33:07-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4074,4074,"Add support to retry failed table rebalance (#11740)

* add support to retry failed table rebalance
* add exponential retry backoff and more metrics
* add CANCELLED job status and cancelRebalance restful API for users to cancel rebalance",349,226,1.678806284668654,1.6788062877457592,564
54b74803e467c42176a406ac4b65ab6c74643693,2023-10-19 09:13:16-07:00,2023-10-19 09:13:16-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4085,4085,"Fix the way of fetching the segment zk metadata for task generators (#11832)

* Fix the way of fetching the segment zk metadata for task generators

Currently, we fetch the list of segment zk metadata directly from
the property store. This can cause the issue when the segment
deletion process fails in the middle (deleted the segment from
idealstate while the zk metadata is not cleaned up).

1. In order to avoid scheduling dangling segment, we should compute
the intersection of segment zk metadata and idealstate.
2. Enhance the outputDir path formulation to become less error prone

* Addressing the comments",349,226,1.678105842015148,1.6781058435596015,564
55f29fe04dc7ed0ff18737fcec5b272969d6aba1,2023-10-29 17:52:35-07:00,2023-10-29 17:52:35-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4094,4094,"Adding support for listing dimension tables in /tables API (#11859)

* Adding support for listing dimension tables in /tables API

* Clarified the dimension table type in comment.

* Using table cache to fetch the list of tables

* Incorporated review feedbacks",350,227,1.6778417300076474,1.6778417321035362,564
2e37f2c837dd736ef94b0af4bc3f0d800f279f97,2023-10-30 09:06:39-07:00,2023-10-30 09:06:39-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4104,4104,"pre-configuration based assignment (#11578)

* add tenant partition map rest resource

add tenant partition map rest resource

fix logic

refactor and fix some logic

pre-configuration based assignment

* checkstyle

* checkstyle

* checkstyle

* Trigger Test

* Address comments

* refactored branches

* address comments

* address comments

* address comments

* Change the shuffling logic to be compatible with future changes

* add test cases

* address comments

* address comments

* address comments

* change table validation logic

* Trigger Test

* update shuffling logic

* add more logging",350,227,1.6779747241519285,1.6779747241963607,566
6638d4edcbf61a8078f4a1c2e4be36cc428cc239,2023-11-05 21:06:08-08:00,2023-11-06 10:36:08+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4113,4113,"[bugfix]Add logs to track sequence of events for table creation (#11946)

* Added logs to track sequence of events for table creation

* modified the logs

* modified log alignment

* changed wordings

* adressed PR comments

* rephrased a log line",353,227,1.6779517366024332,1.6779517383073967,566
2acf8ea354b30e2e8415cb763bae34f37cf26c6a,2024-01-26 10:49:09-08:00,2024-01-26 10:49:09-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4113,4113,correct errmsg format for Preconditions.check... (#12327),353,227,1.6780586818962255,1.678058682465206,566
7e6117f046cb1840c382535196233fb63540a745,2024-02-28 14:35:42-08:00,2024-02-29 04:05:42+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4122,4122,Add controller API to get allLiveInstances (#12498),354,228,1.6783893480635181,1.6783893502445417,566
704f73d4f91e369a8a3fb2081ee5a3ba50a0daa5,2024-02-28 23:16:43-08:00,2024-02-28 23:16:43-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4122,4122,update ControllerJobType from enum to string (#12518),354,228,1.6778133708703176,1.6778133735359189,566
2249be357b89a27b1fb74879b4235393dd4e53d0,2024-02-29 10:42:53-08:00,2024-03-01 00:12:53+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4126,4126,Rest Endpoint to Create ZNode (#12497),355,229,1.677250571182497,1.6772505714822412,566
964ff0ce85e948e71ec3404877fd672567ca9b8d,2024-03-05 11:56:34-08:00,2024-03-05 11:56:34-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4132,4132,Fix environment variables not applied when creating table (#12560),357,229,1.6773113337826548,1.6773113332002638,567
88c901a5fc520726b24214739f53ec45fffeae8a,2024-03-07 22:56:07-08:00,2024-03-07 22:56:07-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4141,4141,"Update 'instances' API with ability to filter by tag (#12585)

Co-authored-by: Xiaotian (Jackie) Jiang <17555551+Jackie-Jiang@users.noreply.github.com>",358,230,1.6775468715309232,1.6775468715221848,567
b06c0613fe76c4c5e9c6989e010642a39b60c1d8,2024-03-12 16:58:45-07:00,2024-03-13 04:58:45+05:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4236,4236,Allow passing database context through `database` http header (#12417),368,239,1.6785613475951697,1.6785613486944615,579
e1aee5fd071257f969c694f36f9a413e29964903,2024-03-13 09:35:11-07:00,2024-03-13 09:35:11-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4192,4192,Remove rest APIs that was deprecated more than 4 years ago (#12639),365,236,1.6816301564542313,1.6816301558208133,573
00fdc5f5117e8a8aa40aa1720c31f218c3f35b30,2024-03-21 22:29:48-07:00,2024-03-22 10:29:48+05:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4187,4187,[multistage] support database/namespace in v2 (#12591),364,235,1.6827155904355298,1.6827155933887081,569
2b47523fafe58a009042f6f2f0210246279bf51b,2024-03-26 11:11:47-07:00,2024-03-26 23:41:47+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4220,4220,Consistency in API response for live broker (#12201),367,237,1.6835597861604787,1.6835597873618668,575
eb8fbba11c6c1d466d0d084b9cbca62556fcdcf3,2024-04-03 17:27:33+05:30,2024-04-03 16:57:33+05:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4221,4221,"Deprecate PinotHelixResourceManager#getAllTables() in favour of getAllTables(String databaseName) (#12782)

* Deprecate getAllTables() in favour of getAllTables(databaseName)

* Adapt getAllTables() consumers to iterate over all tables across databases

* mock fixes",367,237,1.683361893770492,1.6833618924078073,575
00b5a73b20415aaea0f9bb4f44c07ad21f563193,2024-04-08 01:10:31-07:00,2024-04-08 01:10:31-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4200,4200,Keep get tables API with and without database (#12804),367,237,1.686096795955644,1.686096798595389,567
6bf0f6206846d1efb3e026dc5f3a85e33b7d15b1,2024-05-15 11:22:37-07:00,2024-05-15 23:52:37+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4200,4200,Use parameterized log messages instead of string concatenation (#13145),367,237,1.6860438731416707,1.6860438746280026,567
5d9f6513d1d6e163ab3406569960f50e2139c659,2024-05-28 12:16:43-07:00,2024-05-29 00:46:43+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4200,4200,Fix error message for insufficient number of untagged brokers during tenant creation (#13234),367,237,1.6860455931773974,1.6860455938059593,567
5da68d7ff0f4d9000a03d38ae72eeabf12c5d97c,2024-06-08 21:23:23-07:00,2024-06-09 09:53:23+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4203,4203,Improve Retention Manager Segment Lineage Clean Up (#13232),368,237,1.6855465166460153,1.6855465165846897,567
8dab53ae4efd4475cbd23b7b808fb684018a4cb0,2024-06-27 13:01:23-07:00,2024-06-27 16:01:23-04:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4203,4203,Remove legacy commons-collections dependency. (#13501),368,237,1.6855465166460153,1.6855465162252428,567
d7fff776befae80b29252a096c448fcf27d3f052,2024-06-28 08:37:52-07:00,2024-06-28 21:07:52+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4212,4212,"Allow PintoHelixResourceManager subclasses to be used in the controller starter by providing an overridable PinotHelixResouceManager object creator function (#13495)

* Allow PintoHelixResourceManager subclasses to be used in the controller starter
by providing an overridable PinotHelixResouceManager object creator function

---------

Co-authored-by: Aman Khanchandani <aman@startree.ai>
Co-authored-by: Xiaotian (Jackie) Jiang <17555551+Jackie-Jiang@users.noreply.github.com>",369,238,1.686075524565794,1.6860755239851897,567
9a7e11682a56761684edb1aae4a7ec5b9984c6b8,2024-08-05 09:12:26+05:30,2024-08-05 08:42:26+05:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4268,4268,Database query quota (#13544),374,242,1.6828024772134287,1.6828024758222586,571
